,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
862438,,,,,1826.0,0.008377653546631336,,,,,1826.0,0.0039779990911483765
862696,,,,,1172.0,0.0073648965917527676,,,,,1172.0,-0.009180204011499882
863170,,,,,3670.0,-0.005058947950601578,,,,,3670.0,0.002079867757856846
863752,,,,,1087.0,-0.007532839197665453,,,,,1087.0,0.007493630517274141
863940,,,,,349.0,0.001782329985871911,,,,,349.0,0.010921880602836609
865141,,,,,2418.0,-0.009499609470367432,,,,,2418.0,0.005109243560582399
865321,,,,,2523.0,-0.010357528924942017,,,,,2523.0,0.0011704654898494482
865496,,,,,2243.0,0.006793791428208351,,,,,2243.0,0.008275428786873817
866850,,,,,3016.0,0.003123427042737603,,,,,3016.0,0.01398360077291727
867008,,,,,3638.0,-0.0016956808976829052,,,,,3638.0,0.010112306103110313
867069,,,,,3303.0,0.006886208895593882,,,,,3303.0,-0.006205234210938215
867434,,,,,1257.0,8.238363079726696e-05,,,,,1257.0,-0.005993128754198551
867755,,,,,3199.0,-6.493920227512717e-05,,,,,3199.0,0.0062571861781179905
867840,,,,,2114.0,0.0035849877167493105,,,,,2114.0,-0.006938564591109753
869063,,,,,635.0,0.0033662684727460146,,,,,635.0,0.005343182012438774
869192,,,,,3676.0,0.006089070346206427,,,,,3676.0,0.017004920169711113
869779,,,,,2886.0,-0.002912860130891204,,,,,2886.0,-0.001481728395447135
870231,,,,,342.0,-0.0027187797240912914,,,,,342.0,0.009225451387465
870824,,,,,3652.0,0.003375860396772623,,,,,3652.0,0.004607164300978184
870868,,,,,1419.0,0.008001044392585754,,,,,1419.0,0.009707820601761341
870871,,,,,2081.0,-0.00977721344679594,,,,,2081.0,0.0003421194851398468
870919,,,,,602.0,0.011954325251281261,,,,,602.0,-0.005116047337651253
871194,,,,,2861.0,0.005959165282547474,,,,,2861.0,0.011337450705468655
871221,,,,,3610.0,-0.0071746576577425,,,,,3610.0,-0.005108054261654615
871427,,,,,358.0,0.013471236452460289,,,,,358.0,0.0030750948935747147
871591,,,,,1151.0,0.004548358730971813,,,,,1151.0,-0.005399863701313734
871605,,,,,665.0,0.006948037073016167,,,,,665.0,-0.007995334453880787
872622,,,,,1600.0,0.02037673071026802,,,,,1600.0,0.0003871805965900421
872808,,,,,3637.0,0.0049185664393007755,,,,,3637.0,0.005122465081512928
873131,,,,,3224.0,-0.003462972352281213,,,,,3224.0,0.012085961177945137
873150,,,,,2630.0,0.013240362517535686,,,,,2630.0,0.001830889144912362
873387,,,,,2072.0,-0.007590441964566708,,,,,2072.0,0.000175940222106874
873555,,,,,1256.0,-0.017482494935393333,,,,,1256.0,-0.0010649471078068018
874085,,,,,3289.0,0.006675269454717636,,,,,3289.0,-0.010749472305178642
874689,,,,,1071.0,-0.007696099579334259,,,,,1071.0,-0.01010645367205143
874813,,,,,1513.0,0.002256284933537245,,,,,1513.0,0.017458226531744003
874997,,,,,558.0,-0.004446112550795078,,,,,558.0,0.002025970257818699
875390,,,,,2965.0,-0.0038860433269292116,,,,,2965.0,0.0012931004166603088
875837,,,,,483.0,0.013168259523808956,,,,,483.0,-0.0051929098553955555
876064,,,,,2904.0,0.011044918559491634,,,,,2904.0,0.008411936461925507
876074,,,,,2919.0,-0.009742587804794312,,,,,2919.0,0.007661712355911732
876324,,,,,2462.0,-0.002812311053276062,,,,,2462.0,-0.0050560045056045055
876778,,,,,2860.0,-0.00706196203827858,,,,,2860.0,0.003817640244960785
877002,,,,,3115.0,0.006283240392804146,,,,,3115.0,0.00415003951638937
877072,,,,,2959.0,0.004591155797243118,,,,,2959.0,0.013082261197268963
877237,,,,,2515.0,0.011120771989226341,,,,,2515.0,0.010091645643115044
879217,,,,,2992.0,-0.003904385957866907,,,,,2992.0,0.01912030205130577
879232,,,,,1264.0,0.006839923094958067,,,,,1264.0,0.004296642262488604
879661,,,,,1959.0,0.012529000639915466,,,,,1959.0,0.009563323110342026
880123,,,,,481.0,-0.014586469158530235,,,,,481.0,0.014294978231191635
880933,,,,,2987.0,-0.015439081937074661,,,,,2987.0,0.023152265697717667
881134,,,,,3282.0,0.00034316000528633595,,,,,3282.0,0.01711971126496792
881365,,,,,134.0,-0.00966914277523756,,,,,134.0,0.004842838272452354
882185,,,,,2546.0,0.009735528379678726,,,,,2546.0,0.002393212402239442
882461,,,,,190.0,0.004395369905978441,,,,,190.0,0.016065599396824837
882547,,,,,2912.0,-0.005451505072414875,,,,,2912.0,0.0026213815435767174
882881,,,,,1860.0,-0.011214861646294594,,,,,1860.0,-0.01134148146957159
882906,,,,,2834.0,0.006739906966686249,,,,,2834.0,-0.00110235798638314
883258,,,,,782.0,-0.011992912739515305,,,,,782.0,-0.0035853907465934753
883305,,,,,1656.0,-0.0035381356719881296,,,,,1656.0,0.0014234371483325958
883543,,,,,531.0,-0.013270515948534012,,,,,531.0,0.006901098415255547
883580,,,,,2803.0,0.004608085844665766,,,,,2803.0,-0.0011396477930247784
883610,,,,,1679.0,0.0015174017753452063,,,,,1679.0,0.006506768986582756
883623,,,,,3382.0,0.0022349520586431026,,,,,3382.0,-0.0076959095895290375
883949,,,,,1654.0,0.001780700869858265,,,,,1654.0,0.0065659997053444386
884888,,,,,195.0,-0.018068229779601097,,,,,195.0,-0.0005032860208302736
884889,,,,,2758.0,-0.0006995879812166095,,,,,2758.0,0.0033454764634370804
884890,,,,,3724.0,-0.02530708536505699,,,,,3724.0,0.01298249140381813
885617,,,,,905.0,-0.014617367647588253,,,,,905.0,0.003530520014464855
885686,,,,,2573.0,-0.005631968379020691,,,,,2573.0,0.000542745110578835
885687,,,,,301.0,-0.004215572495013475,,,,,301.0,-0.007949862629175186
885831,,,,,199.0,0.007874238304793835,,,,,199.0,-0.008462529629468918
886664,,,,,735.0,-0.004010379314422607,,,,,735.0,0.01210558321326971
886679,,,,,3340.0,0.0037094142753630877,,,,,3340.0,-0.00035476533230394125
887023,,,,,1224.0,-0.007166120223701,,,,,1224.0,0.010371571406722069
887164,,,,,2337.0,0.005348074249923229,,,,,2337.0,0.000583241751883179
887296,,,,,3618.0,0.007092867977917194,,,,,3618.0,0.00654782447963953
888584,,,,,999.0,0.00048618391156196594,,,,,999.0,0.0029126680456101894
888652,,,,,267.0,0.00299299624748528,,,,,267.0,0.004559398628771305
889301,,,,,2326.0,-0.011204715818166733,,,,,2326.0,0.004876228049397469
889365,,,,,1726.0,0.000826273811981082,,,,,1726.0,0.01179966889321804
889744,,,,,2109.0,-0.008338624611496925,,,,,2109.0,0.017875174060463905
889745,,,,,1169.0,0.008452974259853363,,,,,1169.0,-0.007339683827012777
890726,,,,,2744.0,0.002929064678028226,,,,,2744.0,0.007396522909402847
890824,,,,,3613.0,-0.018129151314496994,,,,,3613.0,0.02127224951982498
890921,,,,,2831.0,0.004978438839316368,,,,,2831.0,0.0004952787421643734
891445,,,,,2442.0,0.009170959703624249,,,,,2442.0,0.013192210346460342
891663,,,,,22.0,0.001425945432856679,,,,,22.0,0.010320569388568401
891780,,,,,1279.0,-0.003184995613992214,,,,,1279.0,-0.0073263938538730145
891794,,,,,1298.0,0.004239314701408148,,,,,1298.0,0.0027318072970956564
891898,,,,,1331.0,-0.007787484675645828,,,,,1331.0,-0.005033283028751612
892205,,,,,3696.0,0.0038390690460801125,,,,,3696.0,-0.0009904711041599512
892254,,,,,6.0,-0.005640872288495302,,,,,6.0,0.013238930143415928
892564,,,,,2829.0,-0.0012655055616050959,,,,,2829.0,0.012710748240351677
892857,,,,,3426.0,-0.003494813572615385,,,,,3426.0,-0.02137802727520466
892889,,,,,251.0,0.009023739024996758,,,,,251.0,-0.005820447113364935
892949,,,,,3854.0,0.00026154029183089733,,,,,3854.0,0.005571738816797733
893001,,,,,3127.0,-0.0013636148069053888,,,,,3127.0,-0.008910959586501122
893527,,,,,2004.0,-0.0006691328017041087,,,,,2004.0,0.007481791079044342
893874,,,,,2132.0,-0.014112384058535099,,,,,2132.0,0.014402779750525951
893898,,,,,1556.0,0.0012511498061940074,,,,,1556.0,0.007437551859766245
894068,,,,,2315.0,-0.01006721705198288,,,,,2315.0,-0.004059337079524994
894723,,,,,2502.0,-0.001450568437576294,,,,,2502.0,0.010149913839995861
895844,,,,,589.0,-0.0038919043727219105,,,,,,
896452,,,,,1843.0,-0.005704069044440985,,,,,1843.0,-0.011363171972334385
896455,,,,,244.0,-0.007753608748316765,,,,,244.0,0.004543101880699396
896788,,,,,468.0,-0.017307458445429802,,,,,468.0,-0.019795214757323265
896905,,,,,3609.0,0.0009799858089536428,,,,,3609.0,0.0034643332473933697
897244,,,,,3586.0,0.005375352688133717,,,,,3586.0,0.006537802051752806
897808,,,,,1398.0,0.0030853573698550463,,,,,1398.0,0.005976645741611719
897923,,,,,1955.0,0.017579834908246994,,,,,1955.0,0.007080486044287682
898157,,,,,985.0,-0.0003483692416921258,,,,,985.0,-0.006799271330237389
898272,,,,,2847.0,0.013988439925014973,,,,,2847.0,0.0044646309688687325
898553,,,,,2836.0,0.004978373181074858,,,,,2836.0,-0.017025213688611984
898675,,,,,10.0,-0.0015753594925627112,,,,,10.0,0.012695045210421085
898965,,,,,839.0,0.0025750440545380116,,,,,839.0,0.0016503758961334825
898994,,,,,1397.0,-0.0029959790408611298,,,,,1397.0,-0.016775604337453842
899341,,,,,1715.0,-0.00960956048220396,,,,,1715.0,-0.006882793735712767
899744,,,,,1870.0,0.0014506427105516195,,,,,1870.0,-0.004904218018054962
900254,,,,,2244.0,0.004044922534376383,,,,,2244.0,-0.013316767290234566
900354,,,,,105.0,0.009752631187438965,,,,,105.0,0.016903379932045937
900651,,,,,3498.0,-0.007405494339764118,,,,,3498.0,0.017970271408557892
900658,,,,,1178.0,-0.007185987196862698,,,,,1178.0,-0.003961930517107248
900676,,,,,1964.0,-0.007728854194283485,,,,,1964.0,-0.009998506866395473
900771,,,,,3094.0,-0.007794954814016819,,,,,3094.0,-0.003929758910089731
900889,,,,,1416.0,-0.0016989045543596148,,,,,1416.0,-0.000473301624879241
901115,,,,,2639.0,-0.000981633784249425,,,,,2639.0,-0.004678068682551384
901786,,,,,206.0,0.0043027037754654884,,,,,206.0,-0.003890200285241008
902415,,,,,3593.0,-0.003185984678566456,,,,,3593.0,0.001174013246782124
902805,,,,,678.0,0.011053847149014473,,,,,678.0,0.009123722091317177
902830,,,,,1571.0,-0.0001542152022011578,,,,,1571.0,-0.011726314201951027
903362,,,,,3422.0,-0.0018077946733683348,,,,,3422.0,-0.003321111435070634
903446,,,,,2084.0,-7.935939356684685e-05,,,,,2084.0,0.001694592647254467
903641,,,,,1657.0,-0.013588828034698963,,,,,1657.0,0.0055675809271633625
903924,,,,,3163.0,-0.008491763845086098,,,,,3163.0,0.011958243325352669
904059,,,,,176.0,-0.018352987244725227,,,,,176.0,0.0016018383903428912
904186,,,,,1132.0,0.005609655752778053,,,,,1132.0,0.002961460966616869
904280,,,,,3592.0,0.009965306147933006,,,,,3592.0,0.004541940987110138
905464,,,,,2618.0,-8.016312494874e-05,,,,,2618.0,-0.002376317046582699
905601,,,,,913.0,0.011320126242935658,,,,,913.0,0.005269910674542189
905633,,,,,2096.0,-0.0023919236846268177,,,,,2096.0,-0.000676613999530673
906123,,,,,2565.0,0.0014382494846358895,,,,,2565.0,0.003405727446079254
906144,,,,,31.0,0.012062697671353817,,,,,31.0,-0.001482523512095213
906442,,,,,2566.0,0.011106280609965324,,,,,2566.0,0.014771802350878716
906575,,,,,3716.0,-0.005048067308962345,,,,,3716.0,0.010220392607152462
906643,,,,,1263.0,-0.003830824512988329,,,,,1263.0,0.013018853962421417
907327,,,,,588.0,-0.005652145016938448,,,,,588.0,0.0034153626766055822
907538,,,,,3001.0,0.005855192895978689,,,,,3001.0,-0.0017804433591663837
907575,,,,,986.0,0.005871334113180637,,,,,986.0,0.002597902901470661
907587,,,,,219.0,0.008166885003447533,,,,,219.0,-0.0027605316136032343
907949,,,,,1458.0,0.0009556135628372431,,,,,1458.0,-0.0080162538215518
908319,,,,,482.0,-0.007206825539469719,,,,,482.0,0.012809259817004204
908570,,,,,3176.0,0.0016919185873121023,,,,,3176.0,0.019420120865106583
909025,,,,,1425.0,-0.020966285839676857,,,,,1425.0,0.0001822159392759204
909231,,,,,344.0,0.0054842219687998295,,,,,344.0,0.010575327090919018
910668,,,,,823.0,0.005228905938565731,,,,,823.0,-0.002651153365150094
910675,,,,,892.0,0.00730272987857461,,,,,892.0,-0.0053635225631296635
910690,,,,,2022.0,-0.021771930158138275,,,,,2022.0,-0.00966799445450306
910693,,,,,567.0,0.00653504766523838,,,,,567.0,0.0014923680573701859
910858,,,,,3096.0,0.00282581546343863,,,,,3096.0,0.007872084155678749
911102,,,,,2932.0,-0.008890269324183464,,,,,2932.0,-0.005236906465142965
911434,,,,,3733.0,0.01413963083177805,,,,,3733.0,0.018928127363324165
911812,,,,,2907.0,0.004372888244688511,,,,,2907.0,-0.0037845554761588573
912075,,,,,960.0,-0.005059201270341873,,,,,960.0,-0.0003652903251349926
912565,,,,,1917.0,0.007642899639904499,,,,,,
914263,,,,,3262.0,-0.010583905503153801,,,,,3262.0,-0.0071518803015351295
914330,,,,,3734.0,-0.005343666300177574,,,,,3734.0,-0.010941007174551487
914601,,,,,1854.0,-0.016991127282381058,,,,,1854.0,-0.01667649857699871
915050,,,,,1792.0,0.00901088211685419,,,,,1792.0,-0.00433723209425807
915519,,,,,649.0,0.012335981242358685,,,,,649.0,0.007418387569487095
915522,,,,,2139.0,-0.005502768792212009,,,,,2139.0,0.024688981473445892
915641,,,,,529.0,-0.011039980687201023,,,,,529.0,0.00986525509506464
915732,,,,,3437.0,0.003132676472887397,,,,,3437.0,-0.0005905807483941317
915815,,,,,1191.0,-0.0028063785284757614,,,,,1191.0,-0.009467478841543198
915907,,,,,3557.0,0.009999075904488564,,,,,3557.0,-0.006992528215050697
916129,,,,,1339.0,-0.003853150177747011,,,,,1339.0,0.014952327124774456
916354,,,,,2019.0,0.004811451770365238,,,,,2019.0,0.009858894161880016
916593,,,,,3070.0,0.009582643397152424,,,,,3070.0,0.003841985249891877
916673,,,,,3865.0,-0.010667366907000542,,,,,3865.0,0.009683215990662575
916900,,,,,1333.0,-0.0008344819070771337,,,,,1333.0,0.008307425305247307
917220,,,,,1464.0,0.009548356756567955,,,,,1464.0,0.017755182459950447
917582,,,,,1441.0,-0.009371494874358177,,,,,1441.0,0.015247895382344723
918043,,,,,877.0,-0.006726630963385105,,,,,877.0,0.005488612689077854
918072,,,,,2020.0,0.01683809421956539,,,,,2020.0,0.018778106197714806
918078,,,,,566.0,0.007816980592906475,,,,,566.0,0.0037791316863149405
918263,,,,,2106.0,0.007751494646072388,,,,,2106.0,-0.0020899807568639517
918791,,,,,3649.0,0.002939765341579914,,,,,3649.0,0.01808999851346016
918970,,,,,3501.0,0.0100474301725626,,,,,3501.0,-0.0014847443671897054
919296,,,,,204.0,-0.004438531119376421,,,,,204.0,-0.0031278482638299465
919415,,,,,1595.0,-0.008428376168012619,,,,,1595.0,-0.002727922983467579
919876,,,,,2198.0,-0.012201960198581219,,,,,2198.0,-0.003223493229597807
919980,,,,,3612.0,0.008869395591318607,,,,,3612.0,-0.006982616148889065
920190,,,,,1653.0,-0.000313611701130867,,,,,1653.0,0.023406583815813065
920289,,,,,3439.0,-0.001584244892001152,,,,,3439.0,0.0035875975154340267
920372,,,,,56.0,0.0007639278774149716,,,,,56.0,-0.010091708041727543
920822,,,,,1060.0,0.005416525062173605,,,,,1060.0,0.009111015126109123
921035,,,,,3874.0,-0.01169364620000124,,,,,3874.0,-0.015454511158168316
921524,,,,,2950.0,0.009931355714797974,,,,,2950.0,-0.002065514214336872
921615,,,,,2314.0,-0.010146519169211388,,,,,2314.0,-0.009317198768258095
922134,,,,,1584.0,-0.012506304308772087,,,,,1584.0,0.010000637732446194
922447,,,,,2990.0,-0.0022623687982559204,,,,,2990.0,0.01456921361386776
923888,,,,,3454.0,-0.01087536383420229,,,,,3454.0,0.016504064202308655
924168,,,,,2378.0,-0.021058831363916397,,,,,2378.0,-0.009328141808509827
924343,,,,,2937.0,-0.006718047428876162,,,,,2937.0,0.0001473140437155962
924645,,,,,1112.0,-0.00969694834202528,,,,,1112.0,-0.005789880640804768
924783,,,,,497.0,-0.01749403402209282,,,,,497.0,0.0016390912933275104
925396,,,,,2805.0,0.021579982712864876,,,,,2805.0,-0.012008583173155785
925541,,,,,2115.0,-0.007083209231495857,,,,,2115.0,0.01201268844306469
925980,,,,,1987.0,-0.004965269472450018,,,,,1987.0,-0.007465011905878782
926029,,,,,2655.0,-0.0031516512390226126,,,,,2655.0,0.018479816615581512
926364,,,,,3596.0,-0.0007258581463247538,,,,,3596.0,-0.008683694526553154
926534,,,,,276.0,-0.00010235875379294157,,,,,276.0,0.006002130918204784
927066,,,,,1329.0,-0.0035424325615167618,,,,,1329.0,-0.01245901733636856
927074,,,,,841.0,-0.006235652603209019,,,,,841.0,-0.011032717302441597
927157,,,,,3461.0,-0.004135826136916876,,,,,3461.0,0.0069034518674016
927284,,,,,811.0,0.008001672104001045,,,,,811.0,0.004954071715474129
927425,,,,,918.0,0.0012730727903544903,,,,,918.0,-0.007084212265908718
927511,,,,,282.0,-0.0004325523041188717,,,,,282.0,0.006537123117595911
927542,,,,,3830.0,-0.0034519671462476254,,,,,3830.0,0.010657807812094688
927567,,,,,663.0,0.009595303796231747,,,,,663.0,0.007624645251780748
927579,,,,,2150.0,0.007248265668749809,,,,,2150.0,0.015875639393925667
927676,,,,,24.0,0.003995850682258606,,,,,24.0,-0.0047234599478542805
927743,,,,,3908.0,0.003818805795162916,,,,,3908.0,-0.010314748622477055
928915,,,,,66.0,-0.0187772698700428,,,,,66.0,-0.00411338172852993
929194,,,,,2367.0,-0.009182881563901901,,,,,2367.0,-0.0005127725889906287
930938,,,,,1962.0,-0.00048126885667443275,,,,,,
931405,,,,,2818.0,0.0009024915052577853,,,,,2818.0,0.010976007208228111
931542,,,,,3782.0,0.00974911917001009,,,,,3782.0,0.0013420527102425694
932021,,,,,2210.0,0.009673260152339935,,,,,2210.0,0.011354995891451836
932378,,,,,123.0,-0.006828853860497475,,,,,123.0,0.008498060517013073
932623,,,,,718.0,-0.0005338271148502827,,,,,718.0,-0.004219439346343279
932681,,,,,3683.0,0.013138091191649437,,,,,3683.0,0.0033537286799401045
932810,,,,,2360.0,-0.002871811855584383,,,,,2360.0,0.00754256546497345
933269,,,,,3010.0,-0.007109941449016333,,,,,3010.0,-0.0028214072808623314
933275,,,,,2073.0,-0.0008781775832176208,,,,,2073.0,0.006467229686677456
933736,,,,,1282.0,-0.006957219913601875,,,,,1282.0,0.015519511885941029
934143,,,,,926.0,0.005406316835433245,,,,,926.0,0.018157009035348892
934491,,,,,2355.0,-0.005893862806260586,,,,,2355.0,-0.0043189493007957935
934608,,,,,3073.0,-0.012173578143119812,,,,,3073.0,0.0015435507521033287
934790,,,,,1177.0,-0.008171937428414822,,,,,1177.0,0.0023844570387154818
935092,,,,,96.0,0.0048107001930475235,,,,,96.0,-0.0009819049155339599
935266,,,,,2689.0,-0.014107344672083855,,,,,2689.0,-0.004078759346157312
935361,,,,,2349.0,0.00941092986613512,,,,,2349.0,0.01294740755110979
935538,,,,,2031.0,0.013567608781158924,,,,,2031.0,0.0064022596925497055
935614,,,,,2763.0,0.00483310641720891,,,,,2763.0,0.003443643916398287
935750,,,,,76.0,-0.004895114339888096,,,,,76.0,0.003038478782400489
936384,,,,,1621.0,0.003844992723315954,,,,,1621.0,-0.010520903393626213
936500,,,,,3400.0,0.008307195268571377,,,,,3400.0,0.01019694097340107
936909,,,,,182.0,-0.0024873141665011644,,,,,182.0,-0.0030105626210570335
937335,,,,,1288.0,-0.0039153192192316055,,,,,1288.0,0.0159466490149498
937433,,,,,1034.0,0.0010371587704867125,,,,,1034.0,0.012209749780595303
937461,,,,,1487.0,0.0010177872609347105,,,,,1487.0,0.01032191701233387
937542,,,,,1367.0,-0.012952820397913456,,,,,1367.0,0.0031810069922357798
938293,,,,,2478.0,-0.0048270560801029205,,,,,2478.0,0.008140072226524353
938810,,,,,3275.0,0.0015242034569382668,,,,,3275.0,0.007927247323095798
939179,,,,,74.0,0.002120367484167218,,,,,74.0,0.0030423132702708244
940163,,,,,2672.0,0.004913711920380592,,,,,2672.0,0.005884889513254166
940218,,,,,847.0,-0.01332040224224329,,,,,847.0,0.0034857764840126038
940742,,,,,2013.0,0.003647351171821356,,,,,2013.0,-0.005828101187944412
940918,,,,,3443.0,-0.00761715741828084,,,,,3443.0,0.005432751961052418
941154,,,,,2940.0,0.009117970243096352,,,,,2940.0,0.016121815890073776
941390,,,,,3825.0,0.001815914292819798,,,,,3825.0,0.00597832165658474
941405,,,,,2128.0,-0.002526305615901947,,,,,2128.0,0.010613475926220417
941631,,,,,3235.0,-0.010789691470563412,,,,,3235.0,-0.008428001776337624
941995,,,,,574.0,-0.002750135725364089,,,,,574.0,0.0020008115097880363
942132,,,,,2173.0,0.01080414466559887,,,,,2173.0,0.004164415877312422
942421,,,,,3390.0,0.0019696273375302553,,,,,3390.0,0.002728113904595375
942982,,,,,1732.0,-0.00386627996340394,,,,,1732.0,0.002001833403483033
943302,,,,,2485.0,-0.002258137334138155,,,,,2485.0,0.0031349787022918463
943382,,,,,1537.0,-0.014437464997172356,,,,,,
943847,,,,,1373.0,0.0007794736884534359,,,,,1373.0,0.010194212198257446
943904,,,,,2571.0,-0.004446007777005434,,,,,2571.0,0.031771425157785416
944062,,,,,3644.0,0.004812390077859163,,,,,3644.0,0.0026396214962005615
944269,,,,,711.0,0.0023351742420345545,,,,,711.0,-0.0013153043109923601
944386,,,,,1030.0,0.009963360615074635,,,,,1030.0,-0.0022945553064346313
944483,,,,,2138.0,0.0010432964190840721,,,,,2138.0,0.014257504604756832
944744,,,,,1049.0,0.0004739862633869052,,,,,1049.0,0.009697644039988518
945100,,,,,3516.0,-0.0031300880946218967,,,,,3516.0,-0.006484757177531719
946579,,,,,3518.0,-0.0017809448763728142,,,,,3518.0,0.009358714334666729
946808,,,,,1022.0,0.013972263783216476,,,,,1022.0,-0.023705707862973213
946902,,,,,1907.0,0.00465492345392704,,,,,1907.0,0.023720962926745415
947532,,,,,297.0,-0.004023449961096048,,,,,297.0,-0.0007555235642939806
